patient_id,session,phase,state_label,state_label_int,window_index,t_start_sec,t_end_sec,hp_bpm,hp_ibi,hp_sdnn,hp_rmssd,hp_pnn20,hp_pnn50,hp_hr_mad,hp_sd1,hp_sd2,hp_sd1/sd2,hp_breathingrate,hp_quality_flag,eda_mean,eda_std,eda_phasic_mean,eda_phasic_std,eda_phasic_max,temp_mean,acc_mag_mean,acc_mag_std,motion_artifact_flag,delta_hp_bpm,delta_hp_ibi,delta_hp_sdnn,delta_hp_rmssd,delta_hp_hr_mad,delta_hp_breathingrate,delta_eda_mean,delta_eda_phasic_mean,delta_temp_mean
f04,ANAEROBIC,cooldown_1,recovery,4,49,245.0,305.0,107.82608695652172,556.4516129032259,147.52224298327997,183.86228145453504,0.9333333333333332,0.8,125.0,126.79697929498688,169.61903289266937,0.7475398080781466,0.2900905082385704,0,0.3342553208333332,0.0156530110679351,0.0001726428830649,0.0058528051738567,0.0209625262771196,32.163999999999994,65.23837410849195,8.742280042821395,1,-2.0785273936268283,-79.72447730238582,45.096882939475876,40.621052550587024,64.18788580246914,0.057166291384984746,0.024954298971193334,0.00016149600800471694,0.9897754629629603
f04,ANAEROBIC,cooldown_1,recovery,4,50,250.0,310.0,108.93617021276596,550.78125,149.71693669325626,179.56007710251882,0.9375,0.8125,132.8125,123.1069266904585,164.2933991808688,0.7493114592810356,0.1135718341851221,0,0.3345701,0.0154624707196704,-6.327348278304911e-05,0.0057798910743159,0.0209625262771196,32.15333333333333,65.22632663740028,8.809574624114003,1,-0.9684441373825905,-85.39484020561167,47.29157664945217,36.318848198570805,72.00038580246914,-0.11935238266846357,0.025269078137860113,-7.442035784323216e-05,0.9791087962962948
f04,ANAEROBIC,cooldown_1,recovery,4,51,255.0,315.0,102.0221402214022,588.1076388888889,159.81831631525162,178.8362990978062,0.9,0.8,148.4375,117.63456390449193,168.77893270488474,0.6969742136607752,0.3308754017772736,0,0.3346501125,0.0154282105162321,7.572129609203447e-05,0.0057381069267355,0.0209625262771196,32.13733333333333,65.07525561374082,8.153645818873127,1,-7.8824741287463524,-48.06845131672276,57.39295627144753,35.59507019385819,87.62538580246914,0.09795118492368793,0.025349090637860117,6.457442103185141e-05,0.9631087962962965
f04,ANAEROBIC,cooldown_1,recovery,4,52,260.0,320.0,100.65530799475754,596.09375,151.71343965989797,173.34832542336062,0.8333333333333334,0.7083333333333334,132.8125,112.83887522548592,159.05415604479353,0.7094368234785876,0.167890870933893,0,0.3344740625,0.0155245134027423,-0.0001850088083349,0.0058142378429468,0.0209625262771196,32.119,65.21672313206243,8.55027186210557,1,-9.249306355391013,-40.08234020561167,49.28807961609388,30.107096519412607,72.00038580246914,-0.06503334591969268,0.025173040637860133,-0.00019615568339508306,0.9447754629629657
f04,ANAEROBIC,cooldown_1,recovery,4,53,265.0,325.0,99.83071342200724,601.0174418604652,148.51297947886064,184.4289040452213,0.8571428571428571,0.75,93.75,128.31606254901814,150.36499872774507,0.8533639053949694,0.1549006699453975,0,0.3355997666666666,0.0145017793788861,3.982701928101203e-05,0.0059351820857128,0.0209625262771196,32.10016666666666,65.18417670073944,8.472024030897925,1,-10.073900928141313,-35.1586483451465,46.08761943505655,41.187675141273274,32.93788580246913,-0.07802354690818816,0.026298744804526708,2.868014422082898e-05,0.9259421296296253
f04,ANAEROBIC,cooldown_1->sprint_2,transitional,5,54,270.0,330.0,96.52973635806254,621.5701219512196,130.5235501388113,147.43450840031102,0.8275862068965517,0.6896551724137931,78.125,102.63549009982904,146.2096270254755,0.7019749122398476,0.1570783428234832,0,0.3373283125,0.0144714028221124,1.2223248699957629e-06,0.0088444317024044,0.0740550859305203,32.08166666666667,65.13510743769764,8.104465584658843,1,-13.374877992086013,-14.60596825439211,28.098190095007197,4.1932794963630045,17.312885802469133,-0.07584587403010246,0.028027290637860136,-9.92455019018729e-06,0.9074421296296364
f04,ANAEROBIC,cooldown_1->sprint_2,transitional,5,55,275.0,335.0,95.20661157024792,630.2083333333334,127.74104707116508,151.07159665143814,0.8148148148148148,0.7037037037037037,62.5,104.15380579043186,141.91580081726255,0.7339126805516547,0.1628664495114006,0,0.33986245,0.013261868557604,0.0004486056640758,0.0085452831685899,0.0740550859305203,32.063833333333335,65.11418368011059,8.362357393272521,1,-14.698002779900634,-5.967756872278301,25.315687027360994,7.830367747490129,1.6878858024691326,-0.07005776734218505,0.030561428137860114,0.00043745878901561695,0.8896087962963009
f04,ANAEROBIC,cooldown_1->sprint_2,transitional,5,56,280.0,340.0,95.37551744529864,629.0922619047619,132.2778772139957,167.26779613840796,0.8333333333333334,0.7333333333333333,78.125,115.59449672718468,138.99323337346718,0.8316555699987829,0.1136234518804681,0,0.3405986875,0.0142321076313914,-0.0007966144801246,0.0079688587902758,0.0740550859305203,32.0475,65.14658048970631,8.604361084059923,1,-14.529096904849908,-7.083828300849746,29.852517170191618,24.026567234459947,17.312885802469133,-0.11930076497311756,0.03129766563786013,-0.000807761355184783,0.8732754629629653
f04,ANAEROBIC,cooldown_1->sprint_2,transitional,5,57,285.0,345.0,96.84457478005864,619.5494186046511,125.17628017658946,146.3604146200124,0.8387096774193549,0.7419354838709677,78.125,103.19498894188575,142.09776966807397,0.7262252545056747,0.2629601803155522,0,0.3444505666666667,0.0208814516721712,0.0001811320814969,0.0084896401001255,0.0740550859305203,32.03666666666667,65.46793368665578,10.353072835297477,1,-13.060039570089913,-16.62667160096055,22.750920132785367,3.119185716064379,17.312885802469133,0.03003596346196652,0.03514954480452681,0.00016998520643671694,0.8624421296296347
f04,ANAEROBIC,cooldown_1->sprint_2,transitional,5,58,290.0,350.0,99.45031712473572,603.3163265306123,130.79733676521465,147.49545486584012,0.7837837837837838,0.6756756756756757,78.125,103.26356291921834,134.52538745997498,0.7676139416431126,0.270828396357358,0,0.3477476208333332,0.0236534339177647,0.000295031395269,0.0085956308723586,0.0740550859305203,32.032000000000004,65.97020879741582,12.694211655660007,1,-10.45429722541283,-32.859763674999385,28.37197672141056,4.254225961892104,17.312885802469133,0.03790417950377234,0.038446598971193346,0.0002838845202088169,0.8577754629629695
f04,ANAEROBIC,cooldown_1->sprint_2,transitional,5,59,295.0,355.0,101.05263157894736,593.75,131.09380294876118,142.59218790411364,0.7948717948717948,0.6410256410256411,93.75,100.25156094820146,146.6499396504275,0.6836113344961012,0.2666666666666666,0,0.3508152583333333,0.0257653932255379,0.0001210051227503,0.0092587331275115,0.0740550859305203,32.02733333333333,65.86202864811104,11.902225591126488,1,-8.851982771201193,-42.42609020561167,28.66844290495709,-0.6490409998343694,32.93788580246913,0.033742449813080944,0.041514236471193455,0.00010985824769011694,0.8531087962962971
f04,ANAEROBIC,cooldown_1->sprint_2,transitional,5,60,300.0,360.0,103.08724832214764,582.03125,127.31818506166287,133.17840097585827,0.7837837837837838,0.6216216216216216,125.0,94.01783326614104,148.9973547393398,0.6310033720438762,0.2865842736879814,0,0.3552646625,0.029137969810574,-2.1020256266389974e-06,0.0104895758238496,0.0740550859305203,32.025000000000006,65.98499897858059,12.132223510005018,1,-6.8173660280009045,-54.14484020561167,24.892825017858783,-10.062827928089746,64.18788580246914,0.05366005683439573,0.045963640637860126,-1.324890068682205e-05,0.8507754629629716
f04,ANAEROBIC,cooldown_1->sprint_2->cooldown_2,transitional,5,61,305.0,365.0,93.87151790790222,639.171511627907,142.24335064172507,184.6430528225884,0.7741935483870968,0.6451612903225806,78.125,130.2579683405475,122.86917079888008,1.06013548796355,0.2184757673961329,0,0.3629897791666667,0.0367762975387055,-0.0009153434677796,0.0117054181324062,0.0740550859305203,32.025499999999994,66.13049802823532,12.688657226209209,1,-16.033096442246332,2.995421422295294,39.81799059792098,41.40182391864039,17.312885802469133,-0.014448449457452772,0.053688757304526824,-0.000926490342839783,0.8512754629629598
f04,ANAEROBIC,cooldown_1->sprint_2->cooldown_2,transitional,5,62,310.0,370.0,93.8219895287958,639.5089285714286,141.25984582429794,181.81904879276607,0.78125,0.625,78.125,128.2270629776359,123.4642096485777,1.0385767935713108,0.1862960617012556,0,0.378946825,0.0563638927295454,0.0002704900602914,0.0125461175242008,0.0740550859305203,32.0305,66.18655022455373,12.693069245561768,1,-16.082624821352752,3.332838365816883,38.83448578049385,38.577819888818055,17.312885802469133,-0.04662815515233007,0.06964580313786012,0.0002593431852312169,0.8562754629629694
f04,ANAEROBIC,cooldown_1->sprint_2->cooldown_2,transitional,5,63,315.0,375.0,94.08123791102514,637.7467105263158,143.33353139699028,185.1505096047444,0.7931034482758621,0.6551724137931034,78.125,130.88569848223267,124.54398090930454,1.0509195027060063,0.2064835845550278,0,0.3980515666666667,0.0733564786448378,0.0002454315001821,0.0129812720912075,0.0740550859305203,32.0455,66.2190540497313,12.81301444204677,1,-15.823376439123408,1.5706203207041654,40.90817135318619,41.90928070079639,17.312885802469133,-0.026440632298557865,0.08875054480452682,0.00023428462512191695,0.8712754629629629
f04,ANAEROBIC,cooldown_1->sprint_2->cooldown_2,transitional,5,64,320.0,380.0,92.82442748091604,646.3815789473684,149.11424043376442,191.616821125894,0.8571428571428571,0.7142857142857143,93.75,135.48838235005073,132.12313118181703,1.0254705677812217,0.2037074760643715,0,0.4188741666666666,0.0842376621385226,-0.0003492557806069,0.0141245952731345,0.0740550859305203,32.06616666666666,66.2799496429785,13.885039322627158,1,-17.080186869232506,10.205488741756767,46.68888038996033,48.37559222194599,32.93788580246913,-0.029216740789214157,0.10957314480452673,-0.0003604026556670831,0.8919421296296264
f04,ANAEROBIC,cooldown_1->sprint_2->cooldown_2,transitional,5,65,325.0,385.0,93.05773342836778,644.7610294117648,158.36386390013817,214.1355839076134,0.8181818181818182,0.6818181818181818,132.8125,151.29674718130798,147.05649723184342,1.028834155778779,0.1825900397133336,0,0.4416920583333333,0.09332704883614,-0.0006877967060285,0.0147737761210461,0.0740550859305203,32.087833333333336,66.26924597435604,14.042052039865611,1,-16.846880921780766,8.58493920615308,55.93850385633408,70.8943550036654,72.00038580246914,-0.05033417714025207,0.13239103647119344,-0.0006989435810886831,0.9136087962963018
f04,ANAEROBIC,sprint_2->cooldown_2,transitional,5,66,330.0,390.0,92.92740046838408,645.6653225806451,172.60142935216982,242.08799950963893,0.8421052631578947,0.6842105263157895,140.625,170.56365141658048,153.67291310652448,1.1099135688170858,0.1999800019998,0,0.4676682875,0.1020031281996039,0.0018845890886677,0.0174182844392816,0.0794535360095379,32.10633333333333,66.32274452409612,14.12997023321271,1,-16.97721388176447,9.489232375033453,70.17606930836573,98.84677060569092,79.81288580246914,-0.03294421485378565,0.15836726563786013,0.001873442213607517,0.9321087962962977
f04,ANAEROBIC,sprint_2->cooldown_2,transitional,5,67,335.0,395.0,95.0170648464164,631.4655172413793,158.2584941357391,200.814060176836,0.8235294117647058,0.6470588235294118,125.0,140.6520302741564,153.94603258035536,0.9136450476613622,0.2185792349726776,0,0.4870193125,0.0998693574290007,0.0006406696153982,0.0199842571356155,0.0794535360095379,32.118,66.38037221221175,14.150395223039745,1,-14.887549503732146,-4.7105729642323695,55.83313409193502,57.57283127288798,64.18788580246914,-0.014344981880908075,0.17771829063786015,0.000629522740338017,0.943775462962968
f04,ANAEROBIC,sprint_2->cooldown_2,transitional,5,68,340.0,400.0,91.77820267686424,653.75,171.94203238300983,227.131662405988,0.7692307692307693,0.5384615384615384,140.625,154.1603987144712,169.82028957324164,0.9077855131555614,0.1836884643644379,0,0.5047111333333334,0.0959660963400124,9.163837469963396e-06,0.0207942686919275,0.0794535360095379,32.120999999999995,66.50160044919863,14.765692647546576,1,-18.12641167328431,17.573909794388328,69.51667233920574,83.89043350204,79.81288580246914,-0.04923575248914777,0.19541011147119353,-1.9830375902196565e-06,0.946775462962961
f04,ANAEROBIC,sprint_2->cooldown_2,transitional,5,69,345.0,405.0,86.86145146088595,690.7552083333334,165.66548042716963,264.78812016317016,0.8181818181818182,0.6363636363636364,125.0,186.4532593535273,134.86091990247638,1.3825595990918609,0.1810828755960644,0,0.5229898333333334,0.0943857902630063,-0.0007064962719444,0.0207340456014872,0.0794535360095379,32.12116666666666,66.21513352558708,14.87520477804172,1,-23.043162889262604,54.5791181277217,63.240120383365536,121.54689125922215,64.18788580246914,-0.05184134125752127,0.2136888114711935,-0.000717643147004583,0.9469421296296261
f04,ANAEROBIC,sprint_2->cooldown_2,transitional,5,70,350.0,410.0,82.34762979683973,728.6184210526316,159.8443911981491,249.57238820255137,1.0,0.875,109.375,172.48980063540623,132.862754738413,1.2982554890948406,0.3614022406938922,0,0.5453178,0.0905359645037171,-0.0006162493521608,0.0210035255115609,0.0794535360095379,32.11883333333333,65.58078469779635,12.74876428997259,1,-27.556984553308823,92.44233084701989,57.41903115434502,106.33115929860335,48.56288580246913,0.12847802384030654,0.2360167781378601,-0.000627396227220983,0.9446087962962935
f04,ANAEROBIC,sprint_2->cooldown_2,transitional,5,71,355.0,415.0,89.74169741697416,668.5855263157895,170.15277603327033,247.42324409551745,0.875,0.75,125.0,172.29618138860116,109.20047459761224,1.5777970015559677,0.3150846790074832,0,0.5698971458333334,0.0826994930041869,-0.0006712087552027,0.0212947121178282,0.0794535360095379,32.112833333333334,65.57284043158003,12.845353968181492,1,-20.162916933174387,32.40943611017781,67.72741598946624,104.18201519156943,64.18788580246914,0.08216046215389755,0.2605961239711935,-0.0006823556302628831,0.9386087962963003
f04,ANAEROBIC,sprint_2->cooldown_2,transitional,5,72,360.0,420.0,89.79955456570156,668.1547619047619,152.70569122362846,186.7752195525116,0.7777777777777778,0.5555555555555556,78.125,119.3884114371819,106.4138397272358,1.1219256042560162,0.3565570847892747,0,0.5959809708333333,0.0737494155361246,0.0037656585042324,0.0256530637199769,0.0794535360095379,32.1005,65.5862157928826,12.807097074256774,1,-20.105059784446993,31.978671699150254,50.28033117982437,43.53399064856359,17.312885802469133,0.12363286793568906,0.2866799489711935,0.003754511629172217,0.9262754629629626
f04,ANAEROBIC,cooldown_2,recovery,4,73,365.0,425.0,140.01998001998,428.5102739726028,138.18802140881763,184.63278432146416,0.7592592592592593,0.5,46.875,129.93734661502526,135.15054770930388,0.9614267113035182,0.2,0,0.6044912083333334,0.0614931969887585,-0.0010920963254247,0.0370434332747902,0.0835569586089599,32.085,65.54873186313377,12.578429001071363,1,30.115365669831462,-207.66581623300885,35.76266136501354,41.391555417516145,-13.937114197530867,-0.03292421685358565,0.2951901864711935,-0.001103243200484883,0.9107754629629667
f04,ANAEROBIC,cooldown_2,recovery,4,74,370.0,430.0,137.21091811414394,437.2829861111111,132.4159996329427,173.9376015003262,0.7450980392156863,0.4705882352941176,46.875,121.999380162738,131.49415579034883,0.9277931739966524,0.3666666666666666,0,0.6159784041666666,0.0650403952126354,-0.0014023226872448,0.0433490229444997,0.0835569586089599,32.06933333333334,65.54761087211725,12.754054935228677,1,27.306303763995388,-198.8931040945006,29.990639589138596,30.696372596378183,-13.937114197530867,0.13374244981308092,0.30667738230452674,-0.001413469562304983,0.8951087962963058
f04,ANAEROBIC,cooldown_2,recovery,4,75,375.0,435.0,139.82058047493405,429.1213768115942,117.93855670289662,163.27003550004974,0.75,0.4583333333333333,31.25,114.64781825085932,113.74030513227542,1.0079788173376931,0.3718351756076125,0,0.632933975,0.0741285121620961,0.0006355359568014,0.0444299324860201,0.0835569586089599,32.051,65.58258997420764,12.882054563421228,1,29.9159661247855,-207.05471339401748,15.513196659092529,20.02880659610173,-29.562114197530867,0.13891095875402681,0.32363295313786017,0.000624389081741217,0.8767754629629678
f04,ANAEROBIC,cooldown_2,recovery,4,76,380.0,440.0,142.22222222222223,421.875,134.6049389262271,196.41450473540527,0.8,0.5272727272727272,46.875,137.73048394846248,132.12579213895788,1.0424193620244115,0.1333333333333333,0,0.648603825,0.0797403978809426,0.0012106232034846,0.0442218611283933,0.0835569586089599,32.02833333333333,65.47295210229893,11.731227969685715,1,32.31760787207368,-214.30109020561167,32.179578882423016,53.17327583145726,-13.937114197530867,-0.09959088352025236,0.33930280313786015,0.0011994763284244169,0.8541087962962948
f04,ANAEROBIC,cooldown_2,recovery,4,77,385.0,445.0,143.75496313102667,417.37689393939394,123.35461686574529,173.2596546003542,0.7659574468085106,0.4468085106382978,31.25,120.00086500697364,124.29065367604174,0.9654858306542562,0.3633456870866942,0,0.6617875625,0.0838194290976904,-0.0001362303963935,0.0443474317066762,0.0835569586089599,31.999,65.51534721824883,11.689436458000303,1,33.85034878087812,-218.79919626621773,20.929256821941195,30.018425696406183,-29.562114197530867,0.13042147023310852,0.35248654063786017,-0.00014737727145368304,0.8247754629629647
f04,ANAEROBIC,cooldown_2,recovery,4,78,390.0,450.0,134.6652497343252,445.5492424242424,133.86648474529554,161.68918308620195,0.7916666666666666,0.5,31.25,114.30834515858832,145.39015505513936,0.7862179190553636,0.1361424049555835,0,0.6759316041666668,0.0930589095351119,-0.003376880958914,0.0436841677571411,0.0835569586089599,31.9635,65.50948595210771,11.597501539438086,1,24.760635384176638,-190.6268477813693,31.441124701491447,18.447954182253937,-29.562114197530867,-0.09678181189800217,0.3666305823045269,-0.003388027833974183,0.7892754629629657
f04,ANAEROBIC,cooldown_2,recovery,4,79,395.0,455.0,136.5237020316027,439.484126984127,126.70868564502057,159.22243700566426,0.75,0.4545454545454545,31.25,112.2032658836975,106.93668012794252,1.0492495722651374,0.1446079317450562,0,0.7038711249999999,0.109917949810041,0.0007594247810939,0.0448410105410504,0.0835569586089599,31.92983333333333,65.37261810205015,12.706644848929976,1,26.61908768145416,-196.69196322148468,24.283325601216475,15.981208101716248,-29.562114197530867,-0.08831628510852946,0.39457010313786006,0.000748277906033717,0.755608796296297
f04,ANAEROBIC,cooldown_2,recovery,4,80,400.0,460.0,135.28455284552845,443.50961538461536,127.46052802974457,162.31437977097033,0.7608695652173914,0.5,46.875,114.74846413724794,111.98220045054369,1.0247027087838478,0.1388792444969099,0,0.7296659708333333,0.1140027937452776,5.0457789477723865e-05,0.0453417601503505,0.0835569586089599,31.89633333333333,65.35955438124985,13.756343424681488,1,25.379938495379903,-192.6664748209963,25.035167985940475,19.07315086702232,-13.937114197530867,-0.09404497235667578,0.4203649489711934,3.9310914417540814e-05,0.7221087962962969
f04,ANAEROBIC,cooldown_2,recovery,4,81,405.0,465.0,133.63784665579118,448.974609375,136.44621797704045,168.02242139342323,0.75,0.4772727272727273,46.875,117.50237484137332,115.50640800922336,1.0172801394013615,0.1393339835585899,0,0.7544098041666667,0.1186509580048379,-0.0003415203070992,0.0454400928094776,0.0835569586089599,31.860666666666667,65.48293424127199,14.177976253797604,1,23.73323230564263,-187.20148083061167,34.02085793323636,24.781192489475217,-13.937114197530867,-0.09359023329499577,0.44510878230452683,-0.0003526671821593831,0.6864421296296328
f04,ANAEROBIC,cooldown_2,recovery,4,82,410.0,470.0,132.34248788368336,453.369140625,135.6962935990777,157.27645797434067,0.7045454545454546,0.4772727272727273,39.0625,109.1926793583932,133.06956617797482,0.8205683876082732,0.2759857867319832,0,0.7777558708333333,0.1236047162253022,0.0017628717901507,0.0459033703164443,0.0835569586089599,31.821333333333328,65.51524767318135,14.320248245812875,1,22.437873533534813,-182.80694958061167,33.270933555273615,14.03522907039266,-21.749614197530867,0.04306156987839754,0.46845484897119344,0.001751724915090517,0.647108796296294
f04,ANAEROBIC,cooldown_2,recovery,4,83,415.0,475.0,124.61308037943084,481.49038461538464,170.17057662219105,226.30418104129416,0.8333333333333334,0.6458333333333334,62.5,157.96835477020494,180.8723051439704,0.8733695003470299,0.3,0,0.7939850041666666,0.1233479327522522,0.0017866714919738,0.0489593918573368,0.0835569586089599,31.779,65.60709374985844,14.353639191181465,1,14.708466029282292,-154.68570559022703,67.74521657838696,83.06295213734614,1.6878858024691326,0.06707578314641433,0.48468398230452675,0.0017755246169136169,0.6047754629629658
f04,ANAEROBIC,cooldown_2,recovery,4,84,420.0,480.0,110.93893630991464,540.8380681818181,186.3785088603782,271.56455224215614,0.8620689655172413,0.5862068965517241,85.9375,189.82958770751023,181.9765232151838,1.043154272614827,0.1261723514320561,0,0.8052750708333334,0.1305818889293195,-0.007963428438767,0.0667075680448693,0.1031043871279184,31.740333333333336,65.7615520166119,14.527400307686888,1,1.034321959766089,-95.33802202379354,83.9531488165741,128.32332333820813,25.125385802469133,-0.10675186542152956,0.4959740489711935,-0.007974575313827182,0.5661087962963016
f04,ANAEROBIC,cooldown_2,recovery,4,85,425.0,485.0,113.20231213872832,530.0245098039215,190.560277536426,258.2461630482952,0.8611111111111112,0.6388888888888888,109.375,178.85525868429977,194.9495083659208,0.9174440099053136,0.1480987818875189,0,0.8505911958333333,0.1214035110002966,0.0001114476124797,0.0628645680070999,0.1031043871279184,31.70333333333333,65.9734500178268,14.734463464227042,1,3.297697788579768,-106.15158040169013,88.13491749262192,115.0049341443472,48.56288580246913,-0.08482543496606676,0.5412901739711935,0.00010030073741951695,0.5291087962962955
f04,ANAEROBIC,cooldown_2,recovery,4,86,430.0,490.0,112.4780316344464,533.4375,192.43530771729496,258.56109751049814,0.8888888888888888,0.6666666666666666,125.0,178.69403807847556,195.49663388147937,0.9140517385420024,0.1500938086303939,0,0.8935492333333334,0.1342791751715267,0.0038956324544652,0.0624032994203024,0.1342377908547099,31.668333333333333,65.98100152741017,14.755230002947986,1,2.5734172842978467,-102.73859020561167,90.00994767349087,115.31986860655013,64.18788580246914,-0.08283040822319176,0.5842482114711935,0.0038844855794050166,0.4941087962962989
f04,ANAEROBIC,cooldown_2,recovery,4,87,435.0,495.0,115.3441802252816,520.1822916666666,189.22702716952176,253.37986301296468,0.875,0.6875,117.1875,173.89086330513004,190.9944425043984,0.910449859299574,0.160333493666827,0,0.9168797166666668,0.1341041224832209,0.0001762221342414,0.0620274172277063,0.1342377908547099,31.639000000000003,65.99065253439723,14.657813152642737,1,5.439565875133056,-115.99379853894504,86.80166712571767,110.13863410901666,56.37538580246913,-0.07259072318675866,0.607578694804527,0.00016507525918121695,0.4647754629629688
f04,ANAEROBIC,cooldown_2,recovery,4,88,440.0,500.0,112.79693486590035,531.929347826087,183.05871454324927,233.1621846155105,0.8709677419354839,0.6774193548387096,140.625,158.12159519105802,200.485760572934,0.7886923976006543,0.1636058734508568,0,0.9333013458333334,0.1260154990045585,-0.00105566561099,0.0621002599020519,0.1342377908547099,31.612666666666662,65.98118880139756,14.559876923277702,1,2.8923205157518055,-104.24674237952468,80.63335449944518,89.9209557115625,79.81288580246914,-0.06931834340272885,0.6240003239711935,-0.001066812486050183,0.43844212962962814
f04,ANAEROBIC,cooldown_2,recovery,4,89,445.0,505.0,111.5630447414294,537.8125,177.33074016156928,218.4468562782654,0.8285714285714286,0.6,156.25,151.77061374465274,200.56669952071465,0.7567089357671649,0.1860949828792615,0,0.9478823875,0.1149515832549905,0.000496205510757,0.062419726482376,0.1342377908547099,31.59666666666667,66.09408781006685,14.867792171508617,1,1.6584303912808451,-98.36359020561167,74.90538011776519,75.20562737431737,95.43788580246914,-0.046829233974324175,0.63858136563786,0.00048505863569681687,0.422442129629637
f04,ANAEROBIC,cooldown_2,recovery,4,90,450.0,510.0,113.21299638989171,529.9744897959183,177.7558589615202,219.15993626902065,0.8235294117647058,0.6176470588235294,156.25,151.99417432668125,204.7820622551304,0.7422240632449405,0.1927005048753227,0,0.9580993708333332,0.1077198256657054,0.0020461994423078,0.0619091266044658,0.1342377908547099,31.592,66.00244321678032,14.806385511518029,1,3.308382039743165,-106.20160040969336,75.33049891771611,75.91870736507263,95.43788580246914,-0.040223711978262966,0.6487983489711933,0.002035052567247617,0.41777546296296464
f04,ANAEROBIC,cooldown_2,recovery,4,91,455.0,515.0,114.8172757475083,522.5694444444445,176.8193157122564,223.7303128283905,0.8421052631578947,0.6578947368421053,148.4375,157.3307606160338,196.13292886329967,0.8021639279434298,0.1064018442986345,0,0.9595562458333332,0.1063696531954034,-0.0013646308823223,0.0605236878406621,0.1342377908547099,31.595666666666663,66.07198402669464,13.728229344779937,1,4.912661397359756,-113.60664576116721,74.39395566845232,80.4890839244425,87.62538580246914,-0.12652237255495116,0.6502552239711934,-0.001375777757382483,0.4214421296296287
f04,ANAEROBIC,cooldown_2,recovery,4,92,460.0,520.0,116.50208209399167,515.0122549019608,166.9716338311066,209.7644299480457,0.8571428571428571,0.6857142857142857,140.625,147.02893041014417,180.46871548943923,0.814705917374073,0.1905269976755706,0,0.9673137916666666,0.1043782154821985,-0.0018390511166862,0.0603068496997179,0.1342377908547099,31.60733333333333,65.96024892742872,11.959643031112533,1,6.597467743843126,-121.1638353036509,64.54627378730251,66.52320104409768,79.81288580246914,-0.04239721917801506,0.6580127698045268,-0.001850197991746383,0.4331087962962954
f04,ANAEROBIC,cooldown_2,recovery,4,93,465.0,525.0,119.71764705882352,501.1792452830189,163.84402728445394,216.27491704677576,0.8717948717948718,0.717948717948718,125.0,151.8508767634649,175.37554654681574,0.865861174795706,0.2260908885371919,0,0.9857147083333332,0.1127470276517963,0.0010411127335074,0.0621165773857786,0.1342377908547099,31.622,65.96375021561155,10.689695739000578,1,9.813032708674967,-134.9968449225928,61.41866724064985,73.03368814282774,64.18788580246914,-0.006833328316393772,0.6764136864711934,0.001029965858447217,0.4477754629629658
f04,ANAEROBIC,cooldown_2,recovery,4,94,470.0,530.0,123.79701492537312,484.6643518518519,149.5523660766253,188.57626960261155,0.868421052631579,0.6842105263157895,109.375,130.57316300461906,165.0035154399964,0.7913356431009014,0.2294718323325811,0,1.0041316291666669,0.1211963160295104,-0.0008415936478461,0.0633441749993255,0.1342377908547099,31.639000000000003,65.89319475237126,10.246793701417335,1,13.89240057522457,-151.51173835375977,47.127006032821214,45.33504069866353,48.56288580246913,-0.0034523845210045756,0.694830607304527,-0.000852740522906283,0.4647754629629688
f04,ANAEROBIC,cooldown_2,recovery,4,95,475.0,535.0,123.27447833065813,486.71875,152.63593774792193,184.55440894519728,0.8666666666666667,0.7555555555555555,117.1875,128.7801302692325,175.17799865114267,0.7351387232462395,0.2399314481576692,0,1.0256695458333334,0.118115046766022,-0.0003543739115174,0.0615493434136183,0.1342377908547099,31.66133333333333,65.68700246842033,9.915528564516434,1,13.369863980509578,-149.45734020561167,50.21057770411784,41.31318004124927,56.37538580246913,0.007007231304083539,0.7163685239711934,-0.00036552078657758305,0.48710879629629744
f04,ANAEROBIC,cooldown_2,recovery,4,96,480.0,540.0,134.62437395659433,445.6845238095238,144.125500087141,189.73739488529176,0.8285714285714286,0.7285714285714285,85.9375,133.26995796663468,151.4633525377997,0.8798825308806986,0.2,0,1.0422820708333334,0.0939261423988682,0.0040088086548626,0.0378251191947865,0.1342377908547099,31.685333333333336,65.39387464901068,9.411678918032932,1,24.719759606445777,-190.49156639608788,41.700140043336916,46.49616598134375,25.125385802469133,-0.03292421685358565,0.7329810489711934,0.003997661779802417,0.5111087962963019
f04,ANAEROBIC,cooldown_2,recovery,4,97,485.0,545.0,133.23420074349443,450.3348214285714,142.3129661785167,196.45647123290624,0.8428571428571429,0.7285714285714285,78.125,138.12113301448144,142.84319128302323,0.966942363677764,0.2,0,1.0364455416666667,0.0936063833559528,0.0023497560235914,0.0358198410669239,0.1342377908547099,31.70800000000001,65.06678663350375,8.598646096339719,1,23.329586393345878,-185.84126877704028,39.8876061347126,53.215242328958226,17.312885802469133,-0.03292421685358565,0.7271445198045268,0.0023386091485312166,0.533775462962975
f04,ANAEROBIC,cooldown_2,recovery,4,98,490.0,550.0,128.3402962400304,467.50710227272725,143.73188788805544,198.66088148735608,0.84,0.72,78.125,139.73064366050053,146.97351896779833,0.95071986193047,0.2,0,1.0200936916666667,0.0828240081371635,-0.0008333655558967,0.0287060620399734,0.1106496101620251,31.726333333333333,64.93724294820404,8.085725536560835,1,18.43568188988185,-168.66898793288442,41.30652784425135,55.419652583408066,17.312885802469133,-0.03292421685358565,0.7107926698045268,-0.000844512430956883,0.5521087962962987
